Observer,Date,Group,Name,Start Time,Time Current Start,Time Current End,Period,Class,Activity Primary,UpDownSUM,Personality Focal,Visibility,Minute,Comment,Other spp comment,Per Focal Summary::Unique Code
AFO,03/16/2015,R2,Mukono,14:43,14:52,14:53,d,SM,Feeding (lg patch),0,1,1,10,,,R2MUK201503161443
MJ,03/24/2013,R4,Andromeda,10:29,10:29,10:30,b,AF,Resting/Social,2,1,1,1,,,R4AND201303241029
MJ,03/24/2013,R4,Andromeda,10:29,10:30,10:31,b,AF,Resting/Social,2,1,1,2,,,R4AND201303241029
MJ,03/24/2013,R4,Andromeda,10:29,10:31,10:32,b,AF,Resting/Social,0,1,1,3,,,R4AND201303241029
MJ,03/24/2013,R4,Andromeda,10:29,10:32,10:33,b,AF,Foraging (IN/sm patch),0,1,1,4,,,R4AND201303241029
MJ,03/24/2013,R4,Andromeda,10:29,10:33,10:34,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R4AND201303241029
MJ,03/24/2013,R4,Andromeda,10:29,10:34,10:35,b,AF,Foraging (IN/sm patch),0,1,1,6,,,R4AND201303241029
MJ,03/24/2013,R4,Andromeda,10:29,10:35,10:36,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R4AND201303241029
MJ,03/24/2013,R4,Andromeda,10:29,10:36,10:37,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R4AND201303241029
MJ,03/24/2013,R4,Andromeda,10:29,10:37,10:38,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R4AND201303241029
MJ,03/24/2013,R4,Andromeda,10:29,10:38,10:39,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R4AND201303241029
AFO,03/25/2013,R4,Andromeda,09:56,09:56,09:57,b,AF,Resting/Social,0,1,1,1,,,R4AND201303250956
AFO,03/25/2013,R4,Andromeda,09:56,09:57,09:58,b,AF,Resting/Social,0,1,1,2,,,R4AND201303250956
AFO,03/25/2013,R4,Andromeda,09:56,09:58,09:59,b,AF,Resting/Social,0,1,1,3,,,R4AND201303250956
AFO,03/25/2013,R4,Andromeda,09:56,09:59,10:00,b,AF,Resting/Social,0,1,1,4,,,R4AND201303250956
AFO,03/25/2013,R4,Andromeda,09:56,10:00,10:01,b,AF,Resting/Social,0,1,1,5,,,R4AND201303250956
AFO,03/25/2013,R4,Andromeda,09:56,10:01,10:02,b,AF,Resting/Social,0,1,1,6,,,R4AND201303250956
AFO,03/25/2013,R4,Andromeda,09:56,10:02,10:03,b,AF,Resting/Social,0,1,1,7,,,R4AND201303250956
AFO,03/25/2013,R4,Andromeda,09:56,10:03,10:04,b,AF,Resting/Social,0,1,1,8,,,R4AND201303250956
AFO,03/25/2013,R4,Andromeda,09:56,10:04,10:05,b,AF,Resting/Social,1,1,1,9,,,R4AND201303250956
AFO,03/25/2013,R4,Andromeda,09:56,10:05,10:06,b,AF,Resting/Social,3,1,1,10,,,R4AND201303250956
MJ,02/12/2013,R4,Earth,14:56,14:56,14:57,b,AM,Foraging (IN/sm patch),1,1,1,1,,,R4EAR201302121456
MJ,02/12/2013,R4,Earth,14:56,14:57,14:58,b,AM,Foraging (IN/sm patch),1,1,1,2,,,R4EAR201302121456
MJ,02/12/2013,R4,Earth,14:56,14:58,14:59,b,AM,Foraging (IN/sm patch),2,1,1,3,,,R4EAR201302121456
MJ,02/12/2013,R4,Earth,14:56,14:59,15:00,b,AM,Foraging (IN/sm patch),0,1,1,4,,,R4EAR201302121456
MJ,02/12/2013,R4,Earth,14:56,15:00,15:01,b,AM,Foraging (IN/sm patch),1,1,1,5,,,R4EAR201302121456
MJ,02/12/2013,R4,Earth,14:56,15:01,15:02,b,AM,Foraging (IN/sm patch),0,1,1,6,,,R4EAR201302121456
MJ,02/12/2013,R4,Earth,14:56,15:02,15:03,b,AM,Foraging (IN/sm patch),1,1,1,7,,,R4EAR201302121456
MJ,02/12/2013,R4,Earth,14:56,15:03,15:04,b,AM,Foraging (IN/sm patch),1,1,1,8,,,R4EAR201302121456
MJ,02/12/2013,R4,Earth,14:56,15:04,15:05,b,AM,Foraging (IN/sm patch),0,1,1,9,,,R4EAR201302121456
MJ,02/12/2013,R4,Earth,14:56,15:05,15:06,b,AM,Foraging (IN/sm patch),3,1,1,10,,,R4EAR201302121456
MJ,03/22/2013,R4,Earth,13:45,13:45,13:46,b,AM,Traveling,1,1,1,1,,,R4EAR201303221345
MJ,03/22/2013,R4,Earth,13:45,13:46,13:47,b,AM,Traveling,1,1,1,2,,,R4EAR201303221345
MJ,03/22/2013,R4,Earth,13:45,13:47,13:48,b,AM,Traveling,1,1,1,3,,,R4EAR201303221345
MJ,03/22/2013,R4,Earth,13:45,13:48,13:49,b,AM,Traveling,1,1,1,4,,,R4EAR201303221345
MJ,03/22/2013,R4,Earth,13:45,13:49,13:50,b,AM,Traveling,1,1,1,5,,,R4EAR201303221345
MJ,03/22/2013,R4,Earth,13:45,13:50,13:51,b,AM,Foraging (IN/sm patch),2,1,1,6,,,R4EAR201303221345
MJ,03/22/2013,R4,Earth,13:45,13:51,13:52,b,AM,Foraging (IN/sm patch),2,1,1,7,,,R4EAR201303221345
MJ,03/22/2013,R4,Earth,13:45,13:52,13:53,b,AM,Foraging (IN/sm patch),0,1,1,8,,,R4EAR201303221345
MJ,03/22/2013,R4,Earth,13:45,13:53,13:54,b,AM,Foraging (IN/sm patch),1,1,1,9,,,R4EAR201303221345
MJ,03/22/2013,R4,Earth,13:45,13:54,13:55,b,AM,Foraging (IN/sm patch),1,1,1,10,,,R4EAR201303221345
AFO,03/27/2013,R4,Earth,13:17,13:17,13:18,b,AM,Resting/Social,0,1,1,1,,,R4EAR201303271317
AFO,03/27/2013,R4,Earth,13:17,13:18,13:19,b,AM,Resting/Social,0,1,1,2,,,R4EAR201303271317
AFO,03/27/2013,R4,Earth,13:17,13:19,13:20,b,AM,Resting/Social,0,1,1,3,,,R4EAR201303271317
AFO,03/27/2013,R4,Earth,13:17,13:20,13:21,b,AM,Resting/Social,0,1,1,4,,,R4EAR201303271317
AFO,03/27/2013,R4,Earth,13:17,13:21,13:22,b,AM,Resting/Social,0,1,1,5,,,R4EAR201303271317
AFO,03/27/2013,R4,Earth,13:17,13:22,13:23,b,AM,Resting/Social,0,1,1,6,,,R4EAR201303271317
AFO,03/27/2013,R4,Earth,13:17,13:23,13:24,b,AM,Resting/Social,1,1,1,7,,,R4EAR201303271317
AFO,03/27/2013,R4,Earth,13:17,13:24,13:25,b,AM,Resting/Social,0,1,1,8,,,R4EAR201303271317
AFO,03/27/2013,R4,Earth,13:17,13:25,13:26,b,AM,Resting/Social,0,1,1,9,,,R4EAR201303271317
AFO,03/27/2013,R4,Earth,13:17,13:26,13:27,b,AM,Resting/Social,0,1,1,10,,,R4EAR201303271317
MJ,03/23/2013,R4,Indian,09:46,09:46,09:47,b,SM,Resting/Social,1,1,1,1,,,R4IND201303230946
MJ,03/23/2013,R4,Indian,09:46,09:47,09:48,b,SM,Resting/Social,1,1,1,2,,,R4IND201303230946
MJ,03/23/2013,R4,Indian,09:46,09:48,09:49,b,SM,Resting/Social,1,1,1,3,,,R4IND201303230946
MJ,03/23/2013,R4,Indian,09:46,09:49,09:50,b,SM,Resting/Social,1,1,1,4,,,R4IND201303230946
MJ,03/23/2013,R4,Indian,09:46,09:50,09:51,b,SM,Foraging (IN/sm patch),1,1,1,5,,,R4IND201303230946
MJ,03/23/2013,R4,Indian,09:46,09:51,09:52,b,SM,Foraging (IN/sm patch),1,1,1,6,,,R4IND201303230946
MJ,03/23/2013,R4,Indian,09:46,09:52,09:53,b,SM,Foraging (IN/sm patch),1,1,1,7,,,R4IND201303230946
MJ,03/23/2013,R4,Indian,09:46,09:53,09:54,b,SM,Foraging (IN/sm patch),1,1,1,8,,,R4IND201303230946
MJ,03/23/2013,R4,Indian,09:46,09:54,09:55,b,SM,Foraging (IN/sm patch),3,1,1,9,,,R4IND201303230946
MJ,03/23/2013,R4,Indian,09:46,09:55,09:56,b,SM,Foraging (IN/sm patch),3,1,1,10,,,R4IND201303230946
AFO,03/25/2013,R4,Indian,09:21,09:21,09:22,b,SM,Foraging (IN/sm patch),2,1,1,1,,,R4IND201303250921
AFO,03/25/2013,R4,Indian,09:21,09:22,09:23,b,SM,Resting/Social,2,1,1,2,,,R4IND201303250921
AFO,03/25/2013,R4,Indian,09:21,09:23,09:24,b,SM,Resting/Social,2,1,1,3,,,R4IND201303250921
AFO,03/25/2013,R4,Indian,09:21,09:24,09:25,b,SM,Resting/Social,2,1,1,4,"Follow ends at 3'46"". ",,R4IND201303250921
AFO,03/27/2013,R4,Indian,11:57,11:57,11:58,b,SM,Foraging (IN/sm patch),2,1,1,1,,,R4IND201303271157
AFO,03/27/2013,R4,Indian,11:57,11:58,11:59,b,SM,Foraging (IN/sm patch),0,1,1,2,,,R4IND201303271157
AFO,03/27/2013,R4,Indian,11:57,11:59,12:00,b,SM,Foraging (IN/sm patch),2,1,1,3,,,R4IND201303271157
AFO,03/27/2013,R4,Indian,11:57,12:00,12:01,b,SM,Foraging (IN/sm patch),3,1,1,4,,,R4IND201303271157
AFO,03/27/2013,R4,Indian,11:57,12:01,12:02,b,SM,Foraging (IN/sm patch),0,1,1,5,,,R4IND201303271157
AFO,03/27/2013,R4,Indian,11:57,12:02,12:03,b,SM,Foraging (IN/sm patch),1,1,1,6,,,R4IND201303271157
AFO,03/27/2013,R4,Indian,11:57,12:03,12:04,b,SM,Foraging (IN/sm patch),0,1,1,7,,,R4IND201303271157
AFO,03/27/2013,R4,Indian,11:57,12:04,12:05,b,SM,Foraging (IN/sm patch),2,1,1,8,,,R4IND201303271157
AFO,03/27/2013,R4,Indian,11:57,12:05,12:06,b,SM,Foraging (IN/sm patch),0,1,1,9,,,R4IND201303271157
AFO,03/27/2013,R4,Indian,11:57,12:06,12:07,b,SM,Foraging (IN/sm patch),1,1,1,10,,,R4IND201303271157
AFO,03/30/2013,R4,Indian,09:36,09:36,09:37,b,SM,Traveling,1,1,1,1,"Note: Double-check this one. Didn't know what to do with things like, ""Within two meters, we have Earth and Uranus."" -V",,R4IND201303300936
AFO,03/30/2013,R4,Indian,09:36,09:37,09:38,b,SM,Traveling,1,1,1,2,,,R4IND201303300936
AFO,03/30/2013,R4,Indian,09:36,09:38,09:39,b,SM,Foraging (IN/sm patch),3,1,1,3,,,R4IND201303300936
AFO,03/30/2013,R4,Indian,09:36,09:39,09:40,b,SM,Foraging (IN/sm patch),0,1,1,4,,,R4IND201303300936
AFO,03/30/2013,R4,Indian,09:36,09:40,09:41,b,SM,Foraging (IN/sm patch),1,1,1,5,,,R4IND201303300936
AFO,03/30/2013,R4,Indian,09:36,09:41,09:42,b,SM,Foraging (IN/sm patch),2,1,1,6,,,R4IND201303300936
AFO,03/30/2013,R4,Indian,09:36,09:42,09:43,b,SM,Traveling,0,1,1,7,,,R4IND201303300936
AFO,03/30/2013,R4,Indian,09:36,09:43,09:44,b,SM,Foraging (IN/sm patch),1,1,1,8,,,R4IND201303300936
AFO,03/30/2013,R4,Indian,09:36,09:44,09:45,b,SM,Traveling,1,1,1,9,,,R4IND201303300936
AFO,03/30/2013,R4,Indian,09:36,09:45,09:46,b,SM,Traveling,1,1,1,10,"Follow ends at 10'01"". ",,R4IND201303300936
MJ,02/11/2013,R4,Jupiter,14:14,14:14,14:15,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R4JUP201302111414
MJ,02/11/2013,R4,Jupiter,14:14,14:15,14:16,b,AF,Foraging (IN/sm patch),1,1,1,2,,,R4JUP201302111414
MJ,02/11/2013,R4,Jupiter,14:14,14:16,14:17,b,AF,Foraging (IN/sm patch),0,1,1,3,,,R4JUP201302111414
MJ,02/11/2013,R4,Jupiter,14:14,14:17,14:18,b,AF,Foraging (IN/sm patch),0,1,1,4,,,R4JUP201302111414
MJ,02/11/2013,R4,Jupiter,14:14,14:18,14:19,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R4JUP201302111414
MJ,02/11/2013,R4,Jupiter,14:14,14:19,14:20,b,AF,Foraging (IN/sm patch),0,1,1,6,,,R4JUP201302111414
MJ,02/11/2013,R4,Jupiter,14:14,14:20,14:21,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R4JUP201302111414
MJ,02/11/2013,R4,Jupiter,14:14,14:21,14:22,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R4JUP201302111414
MJ,02/11/2013,R4,Jupiter,14:14,14:22,14:23,b,AF,Foraging (IN/sm patch),3,1,1,9,,,R4JUP201302111414
MJ,02/11/2013,R4,Jupiter,14:14,14:23,14:24,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R4JUP201302111414
MJ,03/27/2013,R4,Jupiter,10:12,10:12,10:13,b,AF,Foraging (IN/sm patch),1,1,1,1,"Note: Don't know what to do about ""at two meters"" again-V.",,R4JUP201303271012
MJ,03/27/2013,R4,Jupiter,10:12,10:13,10:14,b,AF,Traveling,1,1,1,2,,,R4JUP201303271012
MJ,03/27/2013,R4,Jupiter,10:12,10:14,10:15,b,AF,Foraging (IN/sm patch),1,1,1,3,,,R4JUP201303271012
MJ,03/27/2013,R4,Jupiter,10:12,10:15,10:16,b,AF,Traveling,0,1,1,4,,,R4JUP201303271012
MJ,03/27/2013,R4,Jupiter,10:12,10:16,10:17,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R4JUP201303271012
MJ,03/27/2013,R4,Jupiter,10:12,10:17,10:18,b,AF,Traveling,0,1,1,6,,,R4JUP201303271012
MJ,03/27/2013,R4,Jupiter,10:12,10:18,10:19,b,AF,Resting/Social,0,1,1,7,,,R4JUP201303271012
MJ,03/27/2013,R4,Jupiter,10:12,10:19,10:20,b,AF,Resting/Social,1,1,1,8,,,R4JUP201303271012
MJ,03/27/2013,R4,Jupiter,10:12,10:20,10:21,b,AF,Traveling,2,1,1,9,,,R4JUP201303271012
MJ,03/27/2013,R4,Jupiter,10:12,10:21,10:22,b,AF,Traveling,1,1,1,10,,,R4JUP201303271012
AFO,03/27/2013,R4,JUPITER,11:29,11:29,11:30,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R4JUP201303271129
AFO,03/27/2013,R4,JUPITER,11:29,11:30,11:31,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R4JUP201303271129
AFO,03/27/2013,R4,JUPITER,11:29,11:31,11:32,b,AF,Feeding (lg patch),2,1,1,3,,,R4JUP201303271129
AFO,03/27/2013,R4,JUPITER,11:29,11:32,11:33,b,AF,Feeding (lg patch),0,1,1,4,,,R4JUP201303271129
AFO,03/27/2013,R4,JUPITER,11:29,11:33,11:34,b,AF,Feeding (lg patch),1,1,1,5,,,R4JUP201303271129
AFO,03/27/2013,R4,JUPITER,11:29,11:34,11:35,b,AF,Feeding (lg patch),1,1,1,6,,,R4JUP201303271129
AFO,03/27/2013,R4,JUPITER,11:29,11:35,11:36,b,AF,Feeding (lg patch),1,1,1,7,,,R4JUP201303271129
AFO,03/27/2013,R4,JUPITER,11:29,11:36,11:37,b,AF,Feeding (lg patch),1,1,1,8,,,R4JUP201303271129
AFO,03/27/2013,R4,JUPITER,11:29,11:37,11:38,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R4JUP201303271129
AFO,03/27/2013,R4,JUPITER,11:29,11:38,11:39,b,AF,Foraging (IN/sm patch),1,1,1,10,,,R4JUP201303271129
AFO,03/30/2013,R4,Jupiter,13:36,13:36,13:37,b,AF,Resting/Social,0,1,1,1,,,R4JUP201303301336
AFO,03/30/2013,R4,Jupiter,13:36,13:37,13:38,b,AF,Resting/Social,0,1,1,2,,,R4JUP201303301336
AFO,03/30/2013,R4,Jupiter,13:36,13:38,13:39,b,AF,Resting/Social,0,1,1,3,,,R4JUP201303301336
AFO,03/30/2013,R4,Jupiter,13:36,13:39,13:40,b,AF,Resting/Social,0,1,1,4,,,R4JUP201303301336
AFO,03/30/2013,R4,Jupiter,13:36,13:40,13:41,b,AF,Resting/Social,0,1,1,5,,,R4JUP201303301336
AFO,03/30/2013,R4,Jupiter,13:36,13:41,13:42,b,AF,Resting/Social,1,1,1,6,,,R4JUP201303301336
AFO,03/30/2013,R4,Jupiter,13:36,13:42,13:43,b,AF,Resting/Social,1,1,1,7,,,R4JUP201303301336
AFO,03/30/2013,R4,Jupiter,13:36,13:43,13:44,b,AF,Resting/Social,0,1,1,8,,,R4JUP201303301336
AFO,03/30/2013,R4,Jupiter,13:36,13:44,13:45,b,AF,Resting/Social,0,1,1,9,,,R4JUP201303301336
AFO,03/30/2013,R4,Jupiter,13:36,13:45,13:46,b,AF,Resting/Social,0,1,1,10,,,R4JUP201303301336
MJ,04/01/2013,R4,Jupiter,14:25,14:25,14:26,b,AF,Traveling,1,1,1,1,,,R4JUP201304011425
MJ,04/01/2013,R4,Jupiter,14:25,14:26,14:27,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R4JUP201304011425
MJ,04/01/2013,R4,Jupiter,14:25,14:27,14:28,b,AF,Foraging (IN/sm patch),1,1,1,3,,,R4JUP201304011425
MJ,04/01/2013,R4,Jupiter,14:25,14:28,14:29,b,AF,Foraging (IN/sm patch),0,1,1,4,,,R4JUP201304011425
MJ,04/01/2013,R4,Jupiter,14:25,14:29,14:30,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R4JUP201304011425
MJ,04/01/2013,R4,Jupiter,14:25,14:30,14:31,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R4JUP201304011425
MJ,04/01/2013,R4,Jupiter,14:25,14:31,14:32,b,AF,Foraging (IN/sm patch),0,1,1,7,,,R4JUP201304011425
MJ,04/01/2013,R4,Jupiter,14:25,14:32,14:33,b,AF,Foraging (IN/sm patch),2,1,1,8,,,R4JUP201304011425
MJ,04/01/2013,R4,Jupiter,14:25,14:33,14:34,b,AF,Foraging (IN/sm patch),3,1,1,9,,,R4JUP201304011425
MJ,04/01/2013,R4,Jupiter,14:25,14:34,14:35,b,AF,Foraging (IN/sm patch),0,1,1,10,,,R4JUP201304011425
AFO,03/26/2013,R4,Luna,13:17,13:17,13:18,b,AF,Resting/Social,0,1,1,1,,,R4LUN201303261317
AFO,03/26/2013,R4,Luna,13:17,13:18,13:19,b,AF,Resting/Social,0,1,1,2,,,R4LUN201303261317
AFO,03/26/2013,R4,Luna,13:17,13:19,13:20,b,AF,Resting/Social,0,1,1,3,,,R4LUN201303261317
AFO,03/26/2013,R4,Luna,13:17,13:20,13:21,b,AF,Resting/Social,0,1,1,4,,,R4LUN201303261317
AFO,03/26/2013,R4,Luna,13:17,13:21,13:22,b,AF,Resting/Social,0,1,1,5,,,R4LUN201303261317
AFO,03/26/2013,R4,Luna,13:17,13:22,13:23,b,AF,Resting/Social,0,1,1,6,,,R4LUN201303261317
AFO,03/26/2013,R4,Luna,13:17,13:23,13:24,b,AF,Resting/Social,0,1,1,7,,,R4LUN201303261317
AFO,03/26/2013,R4,Luna,13:17,13:24,13:25,b,AF,Resting/Social,1,1,1,8,,,R4LUN201303261317
AFO,03/26/2013,R4,Luna,13:17,13:25,13:26,b,AF,Resting/Social,0,1,1,9,,,R4LUN201303261317
AFO,03/26/2013,R4,Luna,13:17,13:26,13:27,b,AF,Resting/Social,0,1,1,10,,,R4LUN201303261317
MJ,04/01/2013,R4,Luna,15:08,15:08,15:09,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R4LUN201304011508
MJ,04/01/2013,R4,Luna,15:08,15:09,15:10,b,AF,Foraging (IN/sm patch),1,1,1,2,,,R4LUN201304011508
MJ,04/01/2013,R4,Luna,15:08,15:10,15:11,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R4LUN201304011508
MJ,04/01/2013,R4,Luna,15:08,15:11,15:12,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R4LUN201304011508
MJ,04/01/2013,R4,Luna,15:08,15:12,15:13,b,AF,Foraging (IN/sm patch),3,1,1,5,,,R4LUN201304011508
MJ,04/01/2013,R4,Luna,15:08,15:13,15:14,b,AF,Foraging (IN/sm patch),0,1,1,6,,,R4LUN201304011508
MJ,04/01/2013,R4,Luna,15:08,15:14,15:15,b,AF,Foraging (IN/sm patch),4,1,1,7,,,R4LUN201304011508
MJ,04/01/2013,R4,Luna,15:08,15:15,15:16,b,AF,Foraging (IN/sm patch),0,1,1,8,,,R4LUN201304011508
MJ,04/01/2013,R4,Luna,15:08,15:16,15:17,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R4LUN201304011508
MJ,04/01/2013,R4,Luna,15:08,15:17,15:18,b,AF,Foraging (IN/sm patch),3,1,1,10,,,R4LUN201304011508
AFO,03/22/2013,R4,Mars,14:13,14:13,14:14,b,AF,Foraging (IN/sm patch),0,1,1,1,,,R4MRS201303221413
AFO,03/22/2013,R4,Mars,14:13,14:14,14:15,b,AF,Resting/Social,2,1,1,2,,,R4MRS201303221413
AFO,03/22/2013,R4,Mars,14:13,14:15,14:16,b,AF,Resting/Social,3,1,1,3,,,R4MRS201303221413
AFO,03/22/2013,R4,Mars,14:13,14:16,14:17,b,AF,Traveling,1,1,1,4,,,R4MRS201303221413
AFO,03/22/2013,R4,Mars,14:13,14:17,14:18,b,AF,Traveling,1,1,1,5,,,R4MRS201303221413
AFO,03/22/2013,R4,Mars,14:13,14:18,14:19,b,AF,Resting/Social,0,1,1,6,,,R4MRS201303221413
AFO,03/22/2013,R4,Mars,14:13,14:19,14:20,b,AF,Resting/Social,1,1,1,7,,,R4MRS201303221413
AFO,03/22/2013,R4,Mars,14:13,14:20,14:21,b,AF,Resting/Social,1,1,1,8,,,R4MRS201303221413
AFO,03/22/2013,R4,Mars,14:13,14:21,14:22,b,AF,Resting/Social,1,1,1,9,,,R4MRS201303221413
AFO,03/22/2013,R4,Mars,14:13,14:22,14:23,b,AF,Resting/Social,0,1,1,10,,,R4MRS201303221413
AFO,03/22/2013,R4,Mars,14:13,14:23,14:24,b,AF,Resting/Social,1,1,1,11,,,R4MRS201303221413
AFO,03/24/2013,R4,Mars,13:36,13:36,13:37,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R4MRS201303241336
AFO,03/24/2013,R4,Mars,13:36,13:37,13:38,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R4MRS201303241336
AFO,03/24/2013,R4,Mars,13:36,13:38,13:39,b,AF,Foraging (IN/sm patch),1,1,1,3,,,R4MRS201303241336
AFO,03/24/2013,R4,Mars,13:36,13:39,13:40,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R4MRS201303241336
AFO,03/24/2013,R4,Mars,13:36,13:40,13:41,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R4MRS201303241336
AFO,03/24/2013,R4,Mars,13:36,13:41,13:42,b,AF,Foraging (IN/sm patch),3,1,1,6,,,R4MRS201303241336
AFO,03/24/2013,R4,Mars,13:36,13:42,13:43,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R4MRS201303241336
AFO,03/24/2013,R4,Mars,13:36,13:43,13:44,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R4MRS201303241336
AFO,03/24/2013,R4,Mars,13:36,13:44,13:45,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R4MRS201303241336
AFO,03/24/2013,R4,Mars,13:36,13:45,13:46,b,AF,Foraging (IN/sm patch),0,1,1,10,,,R4MRS201303241336
MJ,03/27/2013,R4,Mars,09:47,09:47,09:48,b,AF,Traveling,2,1,1,1,,,R4MRS201303270947
MJ,03/27/2013,R4,Mars,09:47,09:48,09:49,b,AF,Foraging (IN/sm patch),1,1,1,2,,,R4MRS201303270947
MJ,03/27/2013,R4,Mars,09:47,09:49,09:50,b,AF,Foraging (IN/sm patch),0,1,1,3,,,R4MRS201303270947
MJ,03/27/2013,R4,Mars,09:47,09:50,09:51,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R4MRS201303270947
MJ,03/27/2013,R4,Mars,09:47,09:51,09:52,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R4MRS201303270947
MJ,03/27/2013,R4,Mars,09:47,09:52,09:53,b,AF,Foraging (IN/sm patch),3,1,1,6,,,R4MRS201303270947
MJ,03/27/2013,R4,Mars,09:47,09:53,09:54,b,AF,Foraging (IN/sm patch),0,1,1,7,,,R4MRS201303270947
MJ,03/27/2013,R4,Mars,09:47,09:54,09:55,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R4MRS201303270947
MJ,03/27/2013,R4,Mars,09:47,09:55,09:56,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R4MRS201303270947
MJ,03/27/2013,R4,Mars,09:47,09:56,09:57,b,AF,Foraging (IN/sm patch),0,1,1,10,,,R4MRS201303270947
AFO,03/29/2013,R4,Mars,13:20,13:20,13:21,b,AF,Traveling,1,1,1,1,"Didn't know what to do with ""2 meters/proximity"" again - V.",,R4MRS201303291320
AFO,03/29/2013,R4,Mars,13:20,13:21,13:22,b,AF,Resting/Social,2,1,1,2,,,R4MRS201303291320
AFO,03/29/2013,R4,Mars,13:20,13:22,13:23,b,AF,Resting/Social,1,1,1,3,,,R4MRS201303291320
AFO,03/29/2013,R4,Mars,13:20,13:23,13:24,b,AF,Resting/Social,0,1,1,4,,,R4MRS201303291320
AFO,03/29/2013,R4,Mars,13:20,13:24,13:25,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R4MRS201303291320
AFO,03/29/2013,R4,Mars,13:20,13:25,13:26,b,AF,Traveling,2,1,1,6,,,R4MRS201303291320
AFO,03/29/2013,R4,Mars,13:20,13:26,13:27,b,AF,Foraging (IN/sm patch),0,1,1,7,,,R4MRS201303291320
AFO,03/29/2013,R4,Mars,13:20,13:27,13:28,b,AF,Resting/Social,1,1,1,8,,,R4MRS201303291320
AFO,03/29/2013,R4,Mars,13:20,13:28,13:29,b,AF,Resting/Social,0,1,1,9,,,R4MRS201303291320
AFO,03/29/2013,R4,Mars,13:20,13:29,13:30,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R4MRS201303291320
AFO,03/30/2013,R4,Mars,14:04,14:04,14:05,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R4MRS201303301404
AFO,03/30/2013,R4,Mars,14:04,14:05,14:06,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R4MRS201303301404
AFO,03/30/2013,R4,Mars,14:04,14:06,14:07,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R4MRS201303301404
AFO,03/30/2013,R4,Mars,14:04,14:07,14:08,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R4MRS201303301404
AFO,03/30/2013,R4,Mars,14:04,14:08,14:09,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R4MRS201303301404
AFO,03/30/2013,R4,Mars,14:04,14:09,14:10,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R4MRS201303301404
AFO,03/30/2013,R4,Mars,14:04,14:10,14:11,b,AF,Traveling,1,1,1,7,,,R4MRS201303301404
AFO,03/30/2013,R4,Mars,14:04,14:11,14:12,b,AF,Traveling,0,1,1,8,,,R4MRS201303301404
AFO,03/30/2013,R4,Mars,14:04,14:12,14:13,b,AF,Traveling,0,1,1,9,,,R4MRS201303301404
AFO,03/30/2013,R4,Mars,14:04,14:13,14:14,b,AF,Traveling,3,1,1,10,,,R4MRS201303301404
AFO,03/25/2013,R4,Pacific,09:38,09:38,09:39,b,SF,Foraging (IN/sm patch),1,1,1,1,,,R4PAC201303250938
AFO,03/25/2013,R4,Pacific,09:38,09:39,09:40,b,SF,Foraging (IN/sm patch),3,1,1,2,,,R4PAC201303250938
AFO,03/25/2013,R4,Pacific,09:38,09:40,09:41,b,SF,Foraging (IN/sm patch),3,1,1,3,,,R4PAC201303250938
AFO,03/25/2013,R4,Pacific,09:38,09:41,09:42,b,SF,Foraging (IN/sm patch),2,1,1,4,,,R4PAC201303250938
